0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,401.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,319.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,465.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,234.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,2,141.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,150.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,45.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,261.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,262.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,50.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
