2016-10-28T16:58:00.000Z,62.225.63.99,0,1,0,-1
2016-10-28T17:00:00.000Z,112.78.124.159,0,1,0,-1
2016-10-28T17:03:00.000Z,122.224.128.197,0,1,0,-1
2016-10-28T17:04:00.000Z,218.69.27.138,0,1,0,-1
2016-10-28T17:05:00.000Z,200.248.242.218,0,1,0,-1
2016-10-28T17:05:00.000Z,58.60.106.121,0,1,0,-1
2016-10-28T17:07:00.000Z,222.128.36.60,0,1,0,-1
2016-10-28T17:09:00.000Z,58.223.251.232,0,1,0,-1
2016-10-28T17:11:00.000Z,80.255.179.150,0,1,0,-1
2016-10-28T17:12:00.000Z,218.248.35.53,0,1,0,-1
2016-10-28T17:14:00.000Z,85.126.166.90,0,1,0,-1
2016-10-28T17:15:00.000Z,218.69.27.138,0,1,0,-1
2016-10-28T17:16:00.000Z,122.224.128.197,0,1,0,-1
2016-10-28T17:17:00.000Z,119.62.128.44,0,1,0,-1
2016-10-28T17:18:00.000Z,201.57.47.228,0,1,0,-1
2016-10-28T17:19:00.000Z,200.182.177.132,0,1,0,-1
2016-10-28T17:22:00.000Z,59.37.75.17,0,1,0,-1
2016-10-28T17:23:00.000Z,58.62.239.150,0,1,0,-1
2016-10-28T17:25:00.000Z,219.134.65.39,0,1,0,-1
2016-10-28T17:26:00.000Z,119.62.128.19,0,1,0,-1
2016-10-28T17:27:00.000Z,80.169.105.159,0,1,0,-1
2016-10-28T17:28:00.000Z,221.204.237.41,0,1,0,-1
2016-10-28T17:29:00.000Z,222.177.15.78,0,1,0,-1
2016-10-28T17:30:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T17:31:00.000Z,200.249.245.2,0,1,0,-1
2016-10-28T17:31:00.000Z,58.62.239.150,0,1,0,-1
2016-10-28T17:32:00.000Z,115.168.35.219,0,1,0,-1
2016-10-28T17:37:00.000Z,190.24.210.198,0,1,0,-1
2016-10-28T17:40:00.000Z,58.60.106.2,0,1,0,-1
2016-10-28T17:42:00.000Z,86.35.93.36,0,1,0,-1
2016-10-28T17:43:00.000Z,115.168.70.200,0,1,0,-1
2016-10-28T17:44:00.000Z,80.169.105.159,0,1,0,-1
2016-10-28T17:45:00.000Z,195.242.89.99,0,1,0,-1
2016-10-28T17:48:00.000Z,211.137.70.137,0,1,0,-1
2016-10-28T17:48:00.000Z,81.199.47.9,0,1,0,-1
2016-10-28T17:49:00.000Z,212.57.145.150,0,1,0,-1
2016-10-28T17:53:00.000Z,222.124.147.98,0,1,0,-1
2016-10-28T17:56:00.000Z,221.6.14.108,0,1,0,-1
2016-10-28T17:58:00.000Z,83.70.207.77,0,1,0,-1
2016-10-28T17:59:00.000Z,218.17.167.154,0,1,0,-1
2016-10-28T18:02:00.000Z,200.249.245.2,0,1,0,-1
2016-10-28T18:04:00.000Z,200.162.9.91,0,1,0,-1
2016-10-28T18:05:00.000Z,117.121.220.194,0,1,0,-1
2016-10-28T18:06:00.000Z,219.143.161.64,0,1,0,-1
2016-10-28T18:08:00.000Z,217.67.31.202,0,1,0,-1
2016-10-28T18:11:00.000Z,58.62.239.150,0,1,0,-1
2016-10-28T18:13:00.000Z,189.221.152.247,0,1,0,-1
2016-10-28T18:14:00.000Z,78.38.81.195,0,1,0,-1
2016-10-28T18:16:00.000Z,220.194.66.56,0,1,0,-1
2016-10-28T18:16:00.000Z,41.190.129.96,0,1,0,-1
2016-10-28T18:17:00.000Z,118.102.160.142,0,1,0,-1
2016-10-28T18:27:00.000Z,211.154.254.120,0,1,0,-1
2016-10-28T18:30:00.000Z,164.77.130.195,0,1,0,-1
2016-10-28T18:33:00.000Z,116.10.195.4,0,1,0,-1
2016-10-28T18:35:00.000Z,116.114.83.13,0,1,0,-1
2016-10-28T18:36:00.000Z,219.234.95.164,0,1,0,-1
2016-10-28T18:37:00.000Z,123.147.128.69,0,1,0,-1
2016-10-28T18:38:00.000Z,220.247.163.253,0,1,0,-1
2016-10-28T18:39:00.000Z,200.111.188.178,0,1,0,-1
2016-10-28T18:40:00.000Z,82.76.170.45,0,1,0,-1
2016-10-28T18:41:00.000Z,123.235.40.5,0,1,0,-1
2016-10-28T18:41:00.000Z,74.83.217.206,0,1,0,-1
2016-10-28T18:43:00.000Z,210.22.105.174,0,1,0,-1
2016-10-28T18:45:00.000Z,119.62.128.24,0,1,0,-1
2016-10-28T18:46:00.000Z,123.147.128.3,0,1,0,-1
2016-10-28T18:47:00.000Z,81.210.113.66,0,1,0,-1
2016-10-28T18:51:00.000Z,222.128.36.60,0,1,0,-1
2016-10-28T18:54:00.000Z,123.147.128.3,0,1,0,-1
2016-10-28T18:54:00.000Z,217.194.145.138,0,1,0,-1
2016-10-28T18:58:00.000Z,58.185.182.212,0,1,0,-1
2016-10-28T19:01:00.000Z,116.10.195.4,0,1,0,-1
2016-10-28T19:02:00.000Z,221.13.79.28,0,1,0,-1
2016-10-28T19:04:00.000Z,41.190.129.96,0,1,0,-1
2016-10-28T19:05:00.000Z,222.128.36.60,0,1,0,-1
2016-10-28T19:06:00.000Z,190.144.6.182,0,1,0,-1
2016-10-28T19:08:00.000Z,222.124.147.98,0,1,0,-1
2016-10-28T19:11:00.000Z,221.6.14.108,0,1,0,-1
2016-10-28T19:12:00.000Z,201.67.138.190,0,1,0,-1
2016-10-28T19:15:00.000Z,115.168.70.200,0,1,0,-1
2016-10-28T19:18:00.000Z,92.61.193.138,0,1,0,-1
2016-10-28T19:19:00.000Z,85.185.74.218,0,1,0,-1
2016-10-28T19:21:00.000Z,218.65.103.254,0,1,0,-1
2016-10-28T19:23:00.000Z,115.168.35.219,0,1,0,-1
2016-10-28T19:25:00.000Z,125.17.121.218,0,1,0,-1
2016-10-28T19:28:00.000Z,164.77.130.195,0,1,0,-1
2016-10-28T19:29:00.000Z,217.130.71.12,0,1,0,-1
2016-10-28T19:31:00.000Z,58.60.106.2,0,1,0,-1
2016-10-28T19:32:00.000Z,201.228.26.130,0,1,0,-1
2016-10-28T19:33:00.000Z,219.234.95.164,0,1,0,-1
2016-10-28T19:34:00.000Z,218.17.167.154,0,1,0,-1
2016-10-28T19:35:00.000Z,58.60.106.121,0,1,0,-1
2016-10-28T19:36:00.000Z,164.77.130.195,0,1,0,-1
2016-10-28T19:39:00.000Z,217.130.71.12,0,1,0,-1
2016-10-28T19:42:00.000Z,200.21.104.66,0,1,0,-1
2016-10-28T19:43:00.000Z,125.17.121.218,0,1,0,-1
2016-10-28T19:44:00.000Z,212.45.26.229,0,1,0,-1
2016-10-28T19:45:00.000Z,190.69.241.106,0,1,0,-1
2016-10-28T19:46:00.000Z,90.182.107.194,0,1,0,-1
2016-10-28T19:47:00.000Z,217.194.137.26,0,1,0,-1
2016-10-28T19:48:00.000Z,124.247.203.84,0,1,0,-1
2016-10-28T19:49:00.000Z,84.243.95.142,0,1,0,-1
2016-10-28T19:51:00.000Z,220.247.163.253,0,1,0,-1
2016-10-28T19:52:00.000Z,213.172.52.226,0,1,0,-1
2016-10-28T19:53:00.000Z,61.166.150.245,0,1,0,-1
2016-10-28T19:56:00.000Z,62.225.63.99,0,1,0,-1
2016-10-28T19:58:00.000Z,222.124.147.110,0,1,0,-1
2016-10-28T19:59:00.000Z,10.216.159.217,0,1,0,-1
2016-10-28T20:01:00.000Z,58.222.2.250,0,1,0,-1
2016-10-28T20:02:00.000Z,219.234.95.164,0,1,0,-1
2016-10-28T20:03:00.000Z,114.247.0.222,0,1,0,-1
2016-10-28T20:04:00.000Z,200.13.253.122,0,1,0,-1
2016-10-28T20:05:00.000Z,123.237.10.188,0,1,0,-1
2016-10-28T20:06:00.000Z,118.98.171.107,0,1,0,-1
2016-10-28T20:11:00.000Z,200.11.197.122,0,1,0,-1
2016-10-28T20:12:00.000Z,217.130.71.12,0,1,0,-1
2016-10-28T20:13:00.000Z,190.69.241.106,0,1,0,-1
2016-10-28T20:14:00.000Z,189.56.92.42,0,1,0,-1
2016-10-28T20:15:00.000Z,41.250.253.202,0,1,0,-1
2016-10-28T20:16:00.000Z,147.52.242.39,0,1,0,-1
2016-10-28T20:17:00.000Z,61.158.154.12,0,1,0,-1
2016-10-28T20:21:00.000Z,200.248.242.218,0,1,0,-1
2016-10-28T20:24:00.000Z,93.104.235.14,0,1,0,-1
2016-10-28T20:25:00.000Z,202.63.107.75,0,1,0,-1
